Document,Order,Page,Type,Level,Marker,Text
법인세법,1733,81,Text,,,"한다)의 각 사업연도의 소득에 대한 법인세의 신고ㆍ납부ㆍ결정ㆍ경정 및 징수에 대하여는 이 절에서 규정하는 것을 제외하고는 다음 각 호의 구분에 따른 규정을 준용한다. 이 경우 제64조를 준용할 때 외국법인등의 각 사업연도 소 득에 대한 법인세 과세표준에 제98조제1항제5호 또는 같은 조 제8항에 따라 원천징수된 소득이 포함되어 있는 경우 에는 그 원천징수세액을 제64조제1항제4호에 따라 공제되는 세액으로 본다. <개정 2013. 1. 1., 2016. 12. 20., 2018."
법인세법,1734,81,Heading,H1,,"12. 24., 2020. 12. 22.>"
법인세법,1735,81,List,,1.,"세액공제와 세액감면의 경우: 제57조제1항ㆍ제2항, 제58조, 제58조의3 및 제59조"
법인세법,1736,81,List,,2.,"신고와 납부의 경우: 제60조(같은 조 제2항제1호에 따른 이익잉여금처분계산서 또는 결손금처리계산서는 제외한 다), 제62조 및 제64조"
법인세법,1737,81,List,,3.,중간예납의 경우: 제63조 및 제63조의2
법인세법,1738,81,List,,4.,과세표준의 결정과 경정의 경우: 제66조부터 제70조까지
법인세법,1739,81,List,,5.,세액의 징수와 환급의 경우: 제71조
법인세법,1740,81,List,,6.,"원천징수의 경우: 제73조, 제73조의2 및 제74조"
법인세법,1741,81,List,,7.,가산세의 경우: 제75조 및 제75조의2부터 제75조의9까지
법인세법,1742,81,List,,,② 제1항에 따라 각 사업연도의 소득에 대한 법인세의 과세표준을 신고하여야 할 외국법인이 대통령령으로 정하는 사유로 그 신고기한까지 신고서를 제출할 수 없는 경우에는 제1항에도 불구하고 대통령령으로 정하는 바에 따라 납 세지 관할 세무서장 또는 관할지방국세청장의 승인을 받아 그 신고기한을 연장할 수 있다.
법인세법,1743,81,List,,,③ 제2항에 따라 신고기한의 연장승인을 받은 외국법인이 신고세액을 납부할 때에는 기한 연장일수에 금융회사 등 의 이자율을 고려하여 대통령령으로 정하는 이율을 적용하여 계산한 금액을 가산하여 납부하여야 한다.
법인세법,1744,81,List,,,"④ 제3항에 따라 가산할 금액을 계산할 때의 기한 연장일수는 제60조에 따른 신고기한의 다음 날부터 연장승인을 받은 날까지의 일수로 한다. 다만, 연장승인 기한에 신고 및 납부가 이루어진 경우에는 그 날까지의 일수로 한다."
법인세법,1745,81,List,,,"⑤ 제98조, 제98조의3, 제98조의5 또는 제98조의6에 따른 원천징수세액이 1천원 미만인 경우에는 해당 법인세를 징수하지 아니한다.<신설 2013. 1. 1.>"
법인세법,1746,81,Text,,,[전문개정 2010. 12. 30.]
법인세법,1747,81,Text,,,"제98조(외국법인에 대한 원천징수 또는 징수의 특례) ① 외국법인에 대하여 제93조제1호ㆍ제2호 및 제4호부터 제10호 까지의 규정에 따른 국내원천소득으로서 국내사업장과 실질적으로 관련되지 아니하거나 그 국내사업장에 귀속되지 아니하는 소득의 금액(국내사업장이 없는 외국법인에 지급하는 금액을 포함한다)을 지급하는 자(제93조제7호에 따 른 국내원천 부동산등양도소득의 금액을 지급하는 거주자 및 비거주자는 제외한다)는 제97조에도 불구하고 그 지급 을 할 때에 다음 각 호의 구분에 따른 금액을 해당 법인의 각 사업연도의 소득에 대한 법인세로서 원천징수하여 그 원천징수한 날이 속하는 달의 다음 달 10일까지 대통령령으로 정하는 바에 따라 납세지 관할 세무서등에 납부하여 야 한다. <개정 2013. 1. 1., 2016. 12. 20., 2018. 12. 24., 2019. 12. 31.>"
법인세법,1748,81,List,,1.,제93조제1호에 따른 국내원천 이자소득: 다음 각 목의 구분에 따른 금액
법인세법,1749,81,List,,,가. 국가ㆍ지방자치단체 및 내국법인이 발행하는 채권에서 발생하는 이자소득: 지급금액의 100분의 14 나. 가목 외의 이자소득: 지급금액의 100분의 20
법인세법,1750,81,List,,2.,제93조제2호에 따른 국내원천 배당소득: 지급금액의 100분의 20
법인세법,1751,81,List,,3.,제93조제4호에 따른 국내원천 선박등임대소득 및 같은 조 제5호에 따른 국내원천 사업소득(조세조약에 따라 국 내원천 사업소득으로 과세할 수 있는 소득은 제외한다): 지급금액의 100분의 2
법인세법,1752,81,List,,4.,"제93조제6호에 따른 국내원천 인적용역소득: 지급금액의 100분의 20. 다만, 국외에서 제공하는 인적용역 중 대통 령령으로 정하는 인적용역을 제공함으로써 발생하는 소득이 조세조약에 따라 국내에서 발생하는 것으로 보는 소 득에 대해서는 그 지급금액의 100분의 3으로 한다."
법인세법,1753,81,List,,5.,"제93조제7호에 따른 국내원천 부동산등양도소득: 지급금액의 100분의 10. 다만, 양도한 자산의 취득가액 및 양도 비용이 확인되는 경우에는 그 지급금액의 100분의 10에 상당하는 금액과 그 자산의 양도차익의 100분의 20에 상 당하는 금액 중 적은 금액으로 한다."
법인세법,1757,82,List,,6.,제93조제8호에 따른 국내원천 사용료소득: 지급금액의 100분의 20
법인세법,1758,82,List,,7.,"제93조제9호에 따른 국내원천 유가증권양도소득: 지급금액(제92조제2항제2호에 해당하는 경우에는 같은 호의 ""정상가격""을 말한다. 이하 이 호에서 같다)의 100분의 10. 다만, 제92조제2항제1호 단서에 따라 해당 유가증권의 취득가액 및 양도비용이 확인되는 경우에는 그 지급금액의 100분의 10에 상당하는 금액과 같은 호 단서에 따라 계산한 금액의 100분의 20에 상당하는 금액 중 적은 금액으로 한다."
법인세법,1759,82,List,,8.,"제93조제10호에 따른 국내원천 기타소득: 지급금액(같은 호 다목의 소득에 대해서는 대통령령으로 정하는 금액 )의 100분의 20. 다만, 제93조제10호차목의 소득에 대해서는 그 지급금액의 100분의 15로 한다."
법인세법,1760,82,List,,,② 삭제<2022. 12. 31.>
법인세법,1761,82,List,,,③ 삭제<2011. 12. 31.>
법인세법,1762,82,List,,,④ 납세지 관할 세무서장은 원천징수의무자가 제1항 및 제5항부터 제12항까지의 규정에 따라 외국법인의 각 사업 연도의 소득에 대한 법인세로서 원천징수하여야 할 금액을 원천징수하지 아니하였거나 원천징수한 금액을 제1항에 따른 기한까지 납부하지 아니하면 지체 없이 국세징수의 예에 따라 원천징수의무자로부터 그 징수하는 금액에 「국 세기본법」 제47조의5제1항에 따른 금액을 가산하여 법인세로 징수하여야 한다.<개정 2011. 12. 31.>
법인세법,1763,82,Text,,,⑤ 국내사업장을 가지고 있지 아니한 외국법인에 외국 차관자금으로서 제93조제1호ㆍ제5호ㆍ제6호 및 제8호에 따 른 국내원천소득의 금액을 지급하는 자는 해당 계약조건에 따라 그 소득금액을 자기가 직접 지급하지 아니하는 경 우에도 그 계약상의 지급조건에 따라 그 소득금액이 지급될 때마다 제1항에 따른 원천징수를 하여야 한다.
법인세법,1764,82,Text,,,⑥ 외국을 항행하는 선박이나 항공기를 운영하는 외국법인의 국내대리점으로서 제94조제3항에 해당하지 아니하는 자가 그 외국법인에 외국을 항행하는 선박이나 항공기의 항행에서 생기는 소득을 지급할 때에는 제1항에 따라 그 외국법인의 국내원천소득 금액에 대하여 원천징수하여야 한다.
법인세법,1765,82,Text,,,"⑦ 제93조제9호에 따른 유가증권을 「자본시장과 금융투자업에 관한 법률」에 따른 투자매매업자 또는 투자중개업 자를 통하여 양도하는 경우에는 그 투자매매업자 또는 투자중개업자가 제1항에 따라 원천징수를 하여야 한다. 다만 , 「자본시장과 금융투자업에 관한 법률」에 따라 주식을 상장하는 경우로서 이미 발행된 주식을 양도하는 경우에는 그 주식을 발행한 법인이 원천징수하여야 한다."
법인세법,1766,82,Text,,,"⑧ 외국법인에 건축, 건설, 기계장치 등의 설치ㆍ조립, 그 밖의 작업이나 그 작업의 지휘ㆍ감독 등에 관한 용역을 제 공함으로써 발생하는 국내원천소득 또는 제93조제6호에 따라 인적용역을 제공함에 따른 국내원천소득(조세조약에 서 사업소득으로 구분하는 경우를 포함한다)의 금액을 지급하는 자는 그 소득이 국내사업장에 귀속되는 경우에도 제1항에 따른 원천징수를 하여야 한다. 다만, 그 국내사업장이 제111조에 따라 사업자등록을 한 경우는 제외한다. <개정 2014. 1. 1.>"
법인세법,1767,82,Text,,,"⑨ 제1항에 따른 국내원천소득이 국외에서 지급되는 경우 그 지급자가 국내에 주소, 거소, 본점, 주사무소 또는 국내 사업장(「소득세법」 제120조에 따른 국내사업장을 포함한다)을 둔 경우에는 그 지급자가 그 국내원천소득 금액을 국내에서 지급하는 것으로 보아 제1항을 적용한다."
법인세법,1768,82,Text,,,⑩ 외국법인이 「민사집행법」에 따른 경매 또는 「국세징수법」에 따른 공매로 인하여 제93조에 따른 국내원천소득 을 지급받는 경우에는 해당 경매대금을 배당하거나 공매대금을 배분하는 자가 해당 외국법인에 실제로 지급하는 금액의 범위에서 제1항에 따라 원천징수를 하여야 한다.<개정 2014. 1. 1.>
법인세법,1769,82,Text,,,⑪ 제1항 및 제5항부터 제10항까지의 규정에 따른 원천징수의무자를 대리하거나 그 위임을 받은 자의 행위는 수권 또는 위임의 범위에서 본인 또는 위임인의 행위로 보아 제1항 및 제5항부터 제10항까지의 규정을 적용한다.
법인세법,1770,82,Text,,,⑫ 금융회사 등이 내국인이 발행한 어음이나 채무증서를 인수ㆍ매매ㆍ중개 또는 대리하는 경우에는 그 금융회사 등과 해당 내국인 간에 대리 또는 위임의 관계가 있는 것으로 보아 제11항을 적용한다.
법인세법,1771,82,Text,,,⑬ 원천징수의무자가 제1항 및 제5항부터 제12항까지의 규정에 따라 법인세를 원천징수할 때에는 대통령령으로 정 하는 바에 따라 그 지급금액과 그 밖에 필요한 사항을 적은 원천징수영수증을 그 지급받는 자에게 발급하여야 한다. ⑭ 제93조제10호자목에 따른 국내원천소득은 주식등을 발행한 내국법인이 그 주식등을 보유하고 있는 국외특수관 계인으로부터 대통령령으로 정하는 시기에 원천징수하여야 한다.<개정 2011. 12. 31.>
법인세법,1772,82,Text,,,⑮ 제14항에 따른 원천징수의 구체적인 방법은 대통령령으로 정한다.
법인세법,1776,83,Heading,H1,,[전문개정 2010. 12. 30.]
법인세법,1777,83,Text,,,"제98조(외국법인에 대한 원천징수 또는 징수의 특례) ① 외국법인에 대하여 제93조제1호ㆍ제2호 및 제4호부터 제10호 까지의 규정에 따른 국내원천소득으로서 국내사업장과 실질적으로 관련되지 아니하거나 그 국내사업장에 귀속되지 아니하는 소득의 금액(국내사업장이 없는 외국법인에 지급하는 금액을 포함한다)을 지급하는 자(제93조제7호에 따 른 국내원천 부동산등양도소득의 금액을 지급하는 거주자 및 비거주자는 제외한다)는 제97조에도 불구하고 그 지급 을 할 때에 다음 각 호의 구분에 따른 금액을 해당 법인의 각 사업연도의 소득에 대한 법인세로서 원천징수하여 그 원천징수한 날이 속하는 달의 다음 달 10일까지 대통령령으로 정하는 바에 따라 납세지 관할 세무서등에 납부하여 야 한다. <개정 2013. 1. 1., 2016. 12. 20., 2018. 12. 24., 2019. 12. 31., 2020. 12. 22.>"
법인세법,1778,83,List,,1.,제93조제1호에 따른 국내원천 이자소득: 다음 각 목의 구분에 따른 금액 가. 국가ㆍ지방자치단체 및 내국법인이 발행하는 채권에서 발생하는 이자소득: 지급금액의 100분의 14 나. 가목 외의 이자소득: 지급금액의 100분의 20
법인세법,1779,83,List,,2.,제93조제2호에 따른 국내원천 배당소득: 지급금액의 100분의 20
법인세법,1780,83,List,,3.,제93조제4호에 따른 국내원천 선박등임대소득 및 같은 조 제5호에 따른 국내원천 사업소득(조세조약에 따라 국 내원천 사업소득으로 과세할 수 있는 소득은 제외한다): 지급금액의 100분의 2
법인세법,1781,83,List,,4.,"제93조제6호에 따른 국내원천 인적용역소득: 지급금액의 100분의 20. 다만, 국외에서 제공하는 인적용역 중 대통 령령으로 정하는 인적용역을 제공함으로써 발생하는 소득이 조세조약에 따라 국내에서 발생하는 것으로 보는 소 득에 대해서는 그 지급금액의 100분의 3으로 한다."
법인세법,1782,83,List,,5.,"제93조제7호에 따른 국내원천 부동산등양도소득: 지급금액의 100분의 10. 다만, 양도한 자산의 취득가액 및 양도 비용이 확인되는 경우에는 그 지급금액의 100분의 10에 상당하는 금액과 그 자산의 양도차익의 100분의 20에 상 당하는 금액 중 적은 금액으로 한다."
법인세법,1783,83,List,,6.,제93조제8호에 따른 국내원천 사용료소득: 지급금액의 100분의 20
법인세법,1784,83,List,,7.,"제93조제9호에 따른 국내원천 유가증권양도소득: 지급금액(제92조제2항제2호에 해당하는 경우에는 같은 호의 ""정상가격""을 말한다. 이하 이 호에서 같다)의 100분의 10. 다만, 제92조제2항제1호가목에 따라 해당 유가증권의 취득가액 및 양도비용이 확인되는 경우에는 그 지급금액의 100분의 10에 상당하는 금액과 같은 호 단서에 따라 계산한 금액의 100분의 20에 상당하는 금액 중 적은 금액으로 한다."
법인세법,1785,83,List,,8.,제93조제10호에 따른 국내원천 기타소득: 다음 각 목의 구분에 따른 금액
법인세법,1786,83,List,,,가. 제93조제10호차목의 소득: 지급금액의 100분의 15
법인세법,1787,83,List,,,"나. 제93조제10호카목의 소득: 다음의 구분에 따른 금액. 다만, 가상자산을 교환하거나 인출하는 경우에는 다음의 구분에 상당하는 금액으로서 가상자산 단위로 표시한 대통령령으로 정하는 금액으로 한다."
법인세법,1788,83,List,,1),제92조제2항제1호나목에 따라 가상자산의 취득가액 등이 확인되는 경우: 지급금액의 100분의 10에 해당하 는 금액과 같은 목에 따라 계산한 금액의 100분의 20에 해당하는 금액 중 적은 금액
법인세법,1789,83,List,,2),제92조제2항제1호나목에 따른 가상자산의 취득가액 등이 확인되지 아니한 경우: 지급금액의 100분의 10
법인세법,1790,83,List,,,다. 가목 및 나목 외의 기타소득: 지급금액(제93조제10호다목의 소득에 대해서는 대통령령으로 정하는 금액)의 100분의 20
법인세법,1791,83,List,,,② 삭제<2022. 12. 31.>
법인세법,1792,83,List,,,③ 삭제<2011. 12. 31.>
법인세법,1793,83,List,,,④ 납세지 관할 세무서장은 원천징수의무자가 제1항 및 제5항부터 제12항까지의 규정에 따라 외국법인의 각 사업 연도의 소득에 대한 법인세로서 원천징수하여야 할 금액을 원천징수하지 아니하였거나 원천징수한 금액을 제1항에 따른 기한까지 납부하지 아니하면 지체 없이 국세징수의 예에 따라 원천징수의무자로부터 그 징수하는 금액에 「국 세기본법」 제47조의5제1항에 따른 금액을 가산하여 법인세로 징수하여야 한다.<개정 2011. 12. 31.>
법인세법,1794,83,List,,,⑤ 국내사업장을 가지고 있지 아니한 외국법인에 외국 차관자금으로서 제93조제1호ㆍ제5호ㆍ제6호 및 제8호에 따 른 국내원천소득의 금액을 지급하는 자는 해당 계약조건에 따라 그 소득금액을 자기가 직접 지급하지 아니하는 경 우에도 그 계약상의 지급조건에 따라 그 소득금액이 지급될 때마다 제1항에 따른 원천징수를 하여야 한다.
법인세법,1798,84,List,,,⑥ 외국을 항행하는 선박이나 항공기를 운영하는 외국법인의 국내대리점으로서 제94조제3항에 해당하지 아니하는 자가 그 외국법인에 외국을 항행하는 선박이나 항공기의 항행에서 생기는 소득을 지급할 때에는 제1항에 따라 그 외국법인의 국내원천소득 금액에 대하여 원천징수하여야 한다.
법인세법,1799,84,List,,,"⑦ 제93조제9호에 따른 유가증권을 「자본시장과 금융투자업에 관한 법률」에 따른 투자매매업자 또는 투자중개업 자를 통하여 양도하는 경우에는 그 투자매매업자 또는 투자중개업자가 제1항에 따라 원천징수를 하여야 한다. 다만 , 「자본시장과 금융투자업에 관한 법률」에 따라 주식을 상장하는 경우로서 이미 발행된 주식을 양도하는 경우에는 그 주식을 발행한 법인이 원천징수하여야 한다."
법인세법,1800,84,List,,,"⑧ 외국법인에 건축, 건설, 기계장치 등의 설치ㆍ조립, 그 밖의 작업이나 그 작업의 지휘ㆍ감독 등에 관한 용역을 제 공함으로써 발생하는 국내원천소득 또는 제93조제6호에 따라 인적용역을 제공함에 따른 국내원천소득(조세조약에 서 사업소득으로 구분하는 경우를 포함한다)의 금액을 지급하는 자는 그 소득이 국내사업장에 귀속되는 경우에도 제1항에 따른 원천징수를 하여야 한다. 다만, 그 국내사업장이 제111조에 따라 사업자등록을 한 경우는 제외한다. <개정 2014. 1. 1.>"
법인세법,1801,84,List,,,"⑨ 제1항에 따른 국내원천소득이 국외에서 지급되는 경우 그 지급자가 국내에 주소, 거소, 본점, 주사무소 또는 국내 사업장(「소득세법」 제120조에 따른 국내사업장을 포함한다)을 둔 경우에는 그 지급자가 그 국내원천소득 금액을 국내에서 지급하는 것으로 보아 제1항을 적용한다."
법인세법,1802,84,Text,,,⑩ 외국법인이 「민사집행법」에 따른 경매 또는 「국세징수법」에 따른 공매로 인하여 제93조에 따른 국내원천소득 을 지급받는 경우에는 해당 경매대금을 배당하거나 공매대금을 배분하는 자가 해당 외국법인에 실제로 지급하는 금액의 범위에서 제1항에 따라 원천징수를 하여야 한다.<개정 2014. 1. 1.>
법인세법,1803,84,Text,,,⑪ 제1항 및 제5항부터 제10항까지의 규정에 따른 원천징수의무자를 대리하거나 그 위임을 받은 자의 행위는 수권 또는 위임의 범위에서 본인 또는 위임인의 행위로 보아 제1항 및 제5항부터 제10항까지의 규정을 적용한다.
법인세법,1804,84,Text,,,⑫ 금융회사 등이 내국인이 발행한 어음이나 채무증서를 인수ㆍ매매ㆍ중개 또는 대리하는 경우에는 그 금융회사 등과 해당 내국인 간에 대리 또는 위임의 관계가 있는 것으로 보아 제11항을 적용한다.
법인세법,1805,84,Text,,,"⑬ 원천징수의무자가 제1항, 제5항부터 제12항까지 및 제16항에 따라 법인세를 원천징수할 때에는 대통령령으로 정하는 바에 따라 그 지급금액과 그 밖에 필요한 사항을 적은 원천징수영수증을 그 지급받는 자에게 발급하여야 한 다.<개정 2020. 12. 22.>"
법인세법,1806,84,List,,,⑭ 제93조제10호자목에 따른 국내원천소득은 주식등을 발행한 내국법인이 그 주식등을 보유하고 있는 국외특수관 계인으로부터 대통령령으로 정하는 시기에 원천징수하여야 한다.<개정 2011. 12. 31.>
법인세법,1807,84,List,,,⑮ 제14항에 따른 원천징수의 구체적인 방법은 대통령령으로 정한다.
법인세법,1808,84,List,,,1^ 제1항에도 불구하고 가상자산사업자등을 통하여 발생하는 제93조제10호카목에 따른 외국법인의 국내원천 기타 소득은 가상자산사업자등이 제1항제8호나목에 따른 금액을 원천징수하여 가상자산 또는 현금을 인출하는 달의 다 음 달 10일(매년 1월 1일부터 12월 31일까지 인출하지 아니한 경우 그 다음연도 1월 10일)까지 대통령령으로 정하 는 바에 따라 납세지 관할 세무서등에 납부하여야 한다.<신설 2020. 12. 22.>
법인세법,1809,84,Text,,,1& 제16항을 적용할 때 가상자산을 양도ㆍ대여ㆍ인출하는 자가 제1항제8호나목의 원천징수 대상에 해당하는지 여 부에 대하여 가상자산사업자등이 확인하는 방법은 대통령령으로 정한다.<신설 2020. 12. 22.>
법인세법,1810,84,Text,,,[전문개정 2010. 12. 30.]
법인세법,1811,84,Text,,,[시행일: 2027. 1. 1.] 제98조
법인세법,1812,84,Text,,,제98조의2(외국법인의 유가증권 양도소득 등에 대한 신고ㆍ납부 등의 특례) ① 국내사업장이 없는 외국법인은 동일한
법인세법,1813,84,Text,,,내국법인의 주식 또는 출자증권을 동일한 사업연도(그 주식 또는 출자증권을 발행한 내국법인의 사업연도를 말한다.
법인세법,1814,84,Text,,,이하 이 조에서 같다)에 2회 이상 양도함으로써 조세조약에서 정한 과세기준을 충족하게 된 경우에는 양도 당시 원
법인세법,1815,84,Text,,,"천징수되지 아니한 소득(이하 이 조에서 ""소득""이라 한다)에 대한 원천징수세액 상당액을 양도일이 속하는 사업연도"
법인세법,1816,84,Text,,,의 종료일부터 3개월 이내에 대통령령으로 정하는 바에 따라 납세지 관할 세무서장에게 신고ㆍ납부하여야 한다.
법인세법,1817,84,Text,,,② 제1항은 국내사업장이 있는 외국법인의 소득으로서 그 국내사업장과 실질적으로 관련되지 아니하거나 그 국내 사업장에 귀속되지 아니한 소득에 대하여도 준용한다.
법인세법,1821,85,List,,,"③ 국내사업장이 없는 외국법인은 주식ㆍ출자증권 또는 그 밖의 유가증권(이하 이 항에서 ""주식등""이라 한다)을 국 내사업장이 없는 비거주자나 외국법인에 양도하는 경우로서 대통령령으로 정하는 경우에는 그 양도로 인하여 발생 하는 소득에 대하여 제98조제1항제7호에 따른 비율을 곱하여 산출한 금액을 지급받은 날이 속하는 달의 다음다음 달 10일까지 대통령령으로 정하는 바에 따라 납세지 관할 세무서장에게 신고ㆍ납부하여야 한다. 다만, 주식등의 양 도에 따른 소득의 금액을 지급하는 자가 제98조에 따라 해당 주식등의 양도로 발생한 국내원천소득에 대한 법인세 를 원천징수하여 납부한 경우에는 그러하지 아니하다.<개정 2018. 12. 24.>"
법인세법,1822,85,List,,,"④ 국내사업장이 없는 외국법인이 국내에 있는 자산을 국내사업장이 없는 비거주자나 외국법인으로부터 증여받아 제93조제10호다목에 따른 소득이 발생하는 경우에는 제98조제1항제8호에 따른 금액을 증여받는 날이 속하는 달의 말일부터 3개월 이내에 대통령령으로 정하는 바에 따라 납세지 관할 세무서장에게 신고ㆍ납부하여야 한다. 다만, 국내에 있는 자산을 증여하는 자가 제98조에 따라 국내원천소득에 대한 법인세를 원천징수하여 납부한 경우에는 그러하지 아니하다.<신설 2011. 12. 31., 2018. 12. 24.>"
법인세법,1823,85,List,,,⑤ 납세지 관할 세무서장은 외국법인이 제1항부터 제4항까지의 규정에 따른 신고ㆍ납부를 하지 아니하거나 신고하 여야 할 과세표준보다 낮게 신고한 경우 또는 납부하여야 할 세액보다 적게 납부한 경우에는 제66조를 준용하여 징 수하여야 한다.<개정 2011. 12. 31.>
법인세법,1824,85,Text,,,[전문개정 2010. 12. 30.]
법인세법,1825,85,Text,,,[제목개정 2011. 12. 31.]
법인세법,1826,85,Heading,H2,,"제98조의3(외국법인의 원천징수대상채권등에 대한 원천징수의 특례) ① 외국법인(제98조제1항을 적용받는 외국법인을 말한다. 이하 이 조에서 같다)에게 원천징수대상채권등의 이자등을 지급하는 자 또는 원천징수대상채권등의 이자등 을 지급받기 전에 외국법인으로부터 원천징수대상채권등을 매수(중개ㆍ알선, 그 밖에 대통령령으로 정하는 경우를 포함하되, 환매조건부 채권매매 거래 등 대통령령으로 정하는 경우는 제외한다. 이하 이 조에서 같다)하는 자는 그 외국법인의 보유기간을 고려하여 대통령령으로 정하는 바에 따라 원천징수하여야 한다. <개정 2010. 12. 30.>"
법인세법,1827,85,List,,,② 삭제<2004. 12. 31.>
법인세법,1828,85,List,,,③ 제1항에 따른 원천징수를 하여야 할 자를 대리하거나 그 위임을 받는 자의 행위는 수권 또는 위임의 범위에서 본인이나 위임인의 행위로 보아 제1항을 적용한다.<개정 2010. 12. 30.>
법인세법,1829,85,List,,,④ 금융회사 등이 내국인이나 외국법인이 발행한 원천징수대상채권등을 인수ㆍ매매ㆍ중개 또는 대리하는 경우에 는 그 금융회사 등과 제1항의 원천징수의무자 및 원천징수대상채권등을 매도하는 외국법인 간에 대리 또는 위임의 관계가 있는 것으로 보아 제3항을 적용한다.<개정 2010. 12. 30.>
법인세법,1830,85,List,,,"⑤ 제1항부터 제4항까지의 규정을 적용할 때 원천징수세액의 납부기한, 가산세의 납부 및 징수에 관하여는 제98조 제1항부터 제3항까지의 규정을 준용한다.<개정 2010. 12. 30.>"
법인세법,1831,85,List,,,"⑥ 제1항을 적용할 때 이자소득의 지급시기, 원천징수대상채권등의 보유기간의 계산, 원천징수세액의 계산 및 납부 와 원천징수의무자의 범위, 원천징수영수증의 발급 등에 관하여 필요한 사항은 대통령령으로 정한다.<개정 2010. 12. 30.>"
법인세법,1832,85,Text,,,[본조신설 2000. 12. 29.]
법인세법,1833,85,Text,,,[제목개정 2010. 12. 30.]
법인세법,1834,85,Text,,,"제98조의4(외국법인에 대한 조세조약상 비과세 또는 면제 적용 신청) ① 제93조에 따른 국내원천소득(같은 조 제5호에 따른 국내원천 사업소득은 제외한다)의 실질귀속자인 외국법인이 조세조약에 따라 비과세 또는 면제를 적용받으려 는 경우에는 대통령령으로 정하는 바에 따라 비과세ㆍ면제신청서 및 국내원천소득의 실질귀속자임을 증명하는 서류 (이하 이 조에서 ""신청서등""이라 한다)를 국내원천소득을 지급하는 자(이하 이 조에서 ""소득지급자""라 한다)에게 제 출하고 해당 소득지급자는 그 신청서등을 납세지 관할 세무서장에게 제출하여야 한다. 이 경우 제93조의2제1항제 1호에 해당하여 국외투자기구를 국내원천소득의 실질귀속자로 보는 경우에는 그 국외투자기구에 투자한 투자자의 국가별 현황 등이 포함된 국외투자기구 신고서를 함께 제출하여야 한다. <개정 2018. 12. 24., 2022. 12. 31., 2024. 12. 31.>"
법인세법,1838,86,List,,,"② 제1항을 적용할 때 해당 국내원천소득이 국외투자기구를 통하여 지급되는 경우에는 그 국외투자기구가 대통령 령으로 정하는 바에 따라 실질귀속자로부터 신청서등을 제출받아 이를 그 명세가 포함된 국외투자기구 신고서와 함께 소득지급자에게 제출하고 해당 소득지급자는 그 신고서와 신청서등을 납세지 관할 세무서장에게 제출하여야 한다.<개정 2018. 12. 24., 2022. 12. 31.>"
법인세법,1839,86,List,,,"③ 제1항 또는 제2항에 따라 실질귀속자 또는 국외투자기구로부터 신청서등을 제출받은 소득지급자는 제출된 신청 서등에 누락된 사항이나 미비한 사항이 있으면 보완을 요구할 수 있으며, 실질귀속자 또는 국외투자기구로부터 신 청서등 또는 국외투자기구 신고서를 제출받지 못하거나 제출된 서류를 통해서는 실질귀속자를 파악할 수 없는 등 대통령령으로 정하는 사유에 해당하는 경우에는 비과세 또는 면제를 적용하지 아니하고 제98조제1항 각 호의 금액 을 원천징수하여야 한다.<개정 2022. 12. 31.>"
법인세법,1840,86,List,,,④ 제1항 또는 제2항에 따라 신청서등을 제출받은 납세지 관할 세무서장은 비과세 또는 면제요건 충족 여부를 검토 한 결과 비과세ㆍ면제 요건이 충족되지 아니하거나 해당 신청서의 내용이 사실과 다르다고 인정되는 경우에는 제 98조제4항에 따라 같은 항에 따른 세액을 소득지급자로부터 징수하여야 한다. 이 경우 신청서등에 기재된 내용만으 로는 비과세ㆍ면제 요건의 충족 여부를 판단할 수 없는 경우에는 상당한 기한을 정하여 소득지급자에게 관련 서류 의 보완을 요구할 수 있다.<신설 2022. 12. 31.>
법인세법,1841,86,List,,,"⑤ 제3항에 따라 비과세 또는 면제를 적용받지 못한 실질귀속자가 비과세 또는 면제를 적용받으려는 경우에는 실질 귀속자 또는 소득지급자가 제3항에 따라 세액이 원천징수된 날이 속하는 달의 다음 달 11일부터 5년 이내에 대통령 령으로 정하는 바에 따라 소득지급자의 납세지 관할 세무서장에게 경정을 청구할 수 있다. 다만, 「국세기본법」 제 45조의2제2항 각 호의 어느 하나에 해당하는 사유가 발생하였을 때에는 본문에도 불구하고 그 사유가 발생한 것을 안 날부터 3개월 이내에 경정을 청구할 수 있다.<개정 2016. 12. 20., 2019. 12. 31., 2022. 12. 31., 2023. 12. 31.>"
법인세법,1842,86,List,,,⑥ 제5항에 따라 경정을 청구받은 세무서장은 청구를 받은 날부터 6개월 이내에 과세표준과 세액을 경정하거나 경 정하여야 할 이유가 없다는 뜻을 청구인에게 알려야 한다.<개정 2022. 12. 31.>
법인세법,1843,86,Text,,,"⑦ 제1항부터 제6항까지에서 규정된 사항 외에 신청서등 및 국외투자기구 신고서 등 관련 서류의 제출 방법ㆍ절차, 제출된 서류의 보관의무, 경정청구의 방법ㆍ절차 등 비과세 또는 면제의 적용에 필요한 사항은 대통령령으로 정한"
법인세법,1844,86,Text,,,다.<개정 2022. 12. 31.>
법인세법,1845,86,Text,,,[전문개정 2014. 1. 1.]
